synonymizedTerm	KeywordClass	Freq	Weight	AllIds	originalTerms
house	0	97	0.2	 544| 1487| 1572| 522| 2246| 1735| 1736| 310| 135| 2628| 1737| 1738| 2574| 2395| 2396| 1935| 817| 818| 1483| 1233| 234| 560| 561| 2568| 2283| 1882| 2823| 2613| 2614| 892| 968| 2561| 1263| 909| 2712| 2599| 2631| 2860| 2003| 261| 364| 2362| 1751| 1299| 963| 2368| 1861| 327| 303| 614| 2393| 2394| 347| 2895| 996| 1613| 1614| 1615| 648| 1000| 2044| 2414| 2415| 430| 432| 2909| 1159| 660| 2424| 1895| 1896| 466| 466| 759| 2057| 2862| 1645| 2086| 2917| 2447| 704| 2569| 350| 2936| 2547| 2547| 277| 278| 1433| 1668| 1669| 1437| 729| 1445| 1089| 1449| 2856	household
music	0	33	33.33333333	 544| 167| 168| 865| 875| 1966| 1967| 904| 1262| 2482| 2515| 1885| 2345| 2346| 754| 1289| 120| 2873| 111| 2475| 799| 1334| 1335| 985| 1105| 2202| 2687| 2694| 2115| 1071| 1072| 1205| 1206	music|musical|musics
play	0	6	2	 544| 1105| 673| 1071| 1072| 1109	playing|player
bear	0	1	0	864	bear
genius	0	1	0	864	genius
grylls	0	1	0	864	grylls
psychology	0	64	1.333333333	 864| 2827| 1852| 2480| 2789| 1038| 195| 1766| 1767| 2774| 861| 862| 863| 1112| 866| 870| 871| 877| 792| 1504| 571| 1262| 2482| 255| 1514| 2670| 1988| 1998| 1999| 754| 2514| 2669| 943| 1325| 1326| 1327| 1153| 615| 982| 983| 984| 2029| 111| 2889| 995| 2400| 638| 1354| 655| 1370| 433| 434| 2484| 2481| 1168| 2818| 1060| 2477| 269| 270| 2724| 2725| 1678| 1092	psychology
survival	0	7	6	 864| 2505| 2524| 832| 69| 2431| 2542	survivalist
asthma	0	7	16	 746| 1469| 2496| 200| 294| 424| 425	asthma|asthmatics
respire	0	40	1.25	 746| 746| 1469| 293| 1111| 558| 558| 559| 559| 2496| 1855| 1825| 1524| 1524| 200| 294| 957| 424| 425| 1753| 1753| 1362| 1362| 169| 169| 150| 150| 332| 332| 333| 333| 1797| 2917| 2917| 2443| 439| 144| 145| 2470| 2471	breathe|respire|respiration|respiratory|respirations
disease	0	362	0.25	 746| 446| 2686| 2491| 1827| 1828| 2144| 1830| 248| 2526| 2527| 1606| 1872| 2733| 2763| 2455| 765| 2713| 2787| 789| 442| 2248| 1801| 1801| 741| 2707| 2786| 1914| 1914| 55| 389| 1849| 1210| 527| 1688| 21| 22| 2250| 1689| 1689| 409| 2740| 2741| 2742| 2183| 2184| 2700| 2701| 1778| 1779| 1469| 1472| 2260| 1172| 2796| 2263| 1881| 2798| 176| 1160| 1161| 744| 745| 2714| 550| 551| 1219| 345| 346| 960| 2516| 2808| 2810| 1770| 1772| 1938| 1939| 1137| 18| 46| 2215| 2215| 2216| 2520| 1234| 1234| 2776| 2820| 2286| 1488| 2474| 1853| 7| 1492| 1492| 1493| 1493| 1242| 1243| 1244| 1245| 1495| 2600| 2624| 2625| 2609| 2294| 2295| 2296| 2297| 1807| 2298| 994| 492| 2691| 2578| 1145| 2706| 2218| 2218| 569| 1116| 245| 219| 322| 1256| 493| 85| 2496| 2486| 1855| 380| 1513| 417| 418| 1717| 1099| 1978| 521| 1825| 1184| 1185| 1983| 1826| 14| 1886| 15| 1276| 263| 2504| 2844| 420| 921| 922| 2606| 132| 2345| 2346| 1747| 1829| 938| 200| 294| 2766| 2768| 2360| 2361| 1551| 1552| 1293| 1293| 947| 1300| 957| 423| 962| 1308| 1859| 2517| 1831| 1152| 1309| 1310| 1569| 2508| 1102| 1698| 1317| 1723| 2373| 2022| 1576| 1577| 2374| 2375| 424| 425| 387| 2505| 1578| 1578| 1579| 1579| 1685| 1333| 2387| 2387| 2388| 2388| 2146| 2146| 2389| 1832| 757| 2588| 1725| 2168| 616| 617| 2169| 1598| 2149| 2150| 2531| 1788| 2891| 96| 131| 2529| 1104| 390| 171| 391| 626| 627| 1833| 1834| 758| 428| 1701| 1702| 997| 998| 503| 504| 2717| 2781| 2544| 1616| 182| 49| 2405| 1810| 1810| 1353| 2734| 1156| 1003| 1004| 505| 506| 464| 2905| 273| 169| 1837| 1838| 394| 2421| 1755| 1839| 1370| 2698| 507| 160| 2607| 2608| 802| 296| 676| 677| 678| 1873| 1873| 2233| 2434| 2175| 1795| 2687| 2694| 2438| 1042| 1043| 2204| 2205| 2489| 2490| 1200| 2441| 1814| 402| 842| 1842| 439| 144| 145| 1900| 1420| 2859| 2177| 2693| 1421| 1422| 66| 1423| 41| 42| 2477| 2477| 785| 785| 1429| 711| 1815| 2692| 477| 2114| 2494| 2495| 2581| 2115| 2528| 2116| 2841| 2842| 1665| 2207| 1901| 1843| 1131| 2458| 2458| 2747| 2764| 1902| 2180| 2579| 2580| 1903| 1904| 2914| 1673| 2743| 2239| 1846| 1444| 1678| 733| 2130| 734| 735| 764	disease|disorder|disorders|diseases|diseased|ailments
immune	0	49	20	 746| 2455| 2455| 2797| 1469| 1472| 2215| 2520| 2288| 1145| 1716| 493| 2830| 2830| 2496| 380| 770| 771| 772| 1886| 200| 294| 421| 947| 947| 2014| 2517| 1309| 1310| 1569| 424| 425| 387| 616| 617| 131| 171| 391| 2717| 2781| 2405| 1156| 2698| 2739| 1042| 1043| 2692| 2114| 1081	immune|vaccine|imune
inhaler	0	3	10	 746| 200| 294	inhalers
mammal	0	83	0.625	 746| 2526| 2527| 2173| 850| 765| 1914| 1849| 1766| 1767| 1881| 176| 1219| 790| 2215| 234| 560| 561| 1851| 1700| 2474| 1882| 32| 1853| 2576| 1503| 1504| 1973| 1974| 52| 53| 1989| 420| 2345| 2346| 422| 2145| 2508| 1316| 2521| 2522| 2523| 1317| 2372| 827| 980| 981| 390| 995| 758| 2399| 1809| 2401| 2899| 5| 1358| 1359| 1360| 832| 673| 2668| 682| 1042| 1043| 2481| 1814| 2443| 1169| 405| 1420| 2859| 2881| 1878| 41| 42| 1428| 2581| 1663| 1664| 714| 1131| 2458| 844	mammal
mechanism	0	352	0.25	 746| 1227| 2491| 2045| 77| 95| 1029| 2462| 2463| 2246| 1208| 1847| 525| 483| 484| 485| 1462| 2248| 1909| 1546| 766| 2901| 1687| 2749| 814| 527| 1916| 1917| 1918| 1690| 2026| 365| 1466| 1467| 1468| 443| 444| 1710| 2791| 1469| 1212| 2621| 45| 1096| 1097| 1711| 767| 486| 2731| 410| 410| 411| 411| 1926| 489| 1927| 135| 2557| 412| 2799| 24| 1311| 1312| 2801| 189| 2269| 2432| 1930| 1805| 490| 491| 2270| 869| 869| 2619| 2620| 2762| 1220| 2275| 2276| 1770| 1771| 1935| 1739| 872| 1482| 874| 1139| 1140| 234| 560| 561| 1141| 1945| 1946| 2820| 318| 1236| 2287| 564| 2744| 2772| 451| 1240| 1241| 1882| 1490| 1491| 2823| 328| 362| 363| 791| 1883| 2831| 2751| 2752| 2753| 1952| 76| 378| 895| 567| 568| 2305| 2746| 1960| 1961| 901| 1264| 905| 906| 1183| 1855| 2313| 17| 910| 911| 291| 292| 1515| 2712| 2330| 2331| 2838| 795| 419| 210| 211| 1277| 1530| 1531| 1532| 924| 2141| 2142| 323| 356| 1539| 192| 930| 2351| 2352| 2353| 108| 109| 2616| 2857| 937| 1287| 1288| 1858| 1545| 1547| 1548| 1549| 2861| 261| 2794| 2007| 2008| 2009| 2675| 351| 1785| 957| 2015| 1697| 2223| 2634| 2367| 965| 966| 823| 1314| 1102| 1698| 1570| 1315| 798| 609| 1752| 970| 971| 302| 2875| 1331| 1332| 1580| 1581| 335| 2627| 611| 1584| 1585| 1753| 614| 986| 987| 2615| 1339| 2893| 1340| 1341| 1342| 240| 996| 635| 636| 637| 1835| 1836| 1105| 648| 1000| 1002| 1704| 1003| 1004| 505| 506| 464| 1006| 2643| 2904| 2676| 2906| 2892| 2909| 1015| 2626| 1707| 2230| 2228| 1623| 1019| 1020| 1021| 1363| 126| 1367| 2053| 1024| 1159| 2201| 395| 2425| 2057| 2427| 1373| 667| 1374| 1375| 1376| 97| 1377| 242| 1378| 1379| 1381| 671| 672| 2926| 836| 679| 2739| 2202| 683| 314| 315| 1760| 2761| 704| 284| 1053| 1054| 2571| 2745| 707| 2110| 2111| 1428| 1061| 196| 197| 125| 193| 194| 289| 287| 714| 1067| 1665| 2933| 2936| 319| 277| 278| 2179| 1433| 1071| 1072| 1843| 1131| 1668| 1669| 1670| 2155| 2156| 2157| 2459| 341| 1077| 2633| 2208| 1078| 1079| 844| 2750| 2771| 2785| 2629| 2630| 1674| 1082| 1083| 1085| 1086| 1087| 2124| 730| 1093	mechanical|mechanism|mechanics|mechanisms
patient	0	24	4	 746| 2526| 2527| 765| 1881| 176| 2474| 1853| 420| 2345| 2346| 2508| 2521| 2522| 2523| 1317| 390| 2399| 1809| 832| 1042| 1043| 2581| 1131	patients
redesigning	0	4	0.4	 746| 1868| 2906| 1024	redesigning
apple	0	7	16	 1225| 1234| 1975| 1976| 1977| 1350| 2902	apple|apples
buy	0	2	5	 1225| 900	buy|bought
food	0	178	2.5	 1225| 556| 557| 2887| 2887| 107| 1872| 2565| 2566| 2733| 2763| 243| 1461| 1819| 853| 1691| 1111| 1073| 487| 2138| 39| 40| 488| 256| 2574| 2395| 2396| 1936| 1937| 2802| 2216| 2834| 2834| 1239| 1714| 1854| 2823| 304| 2672| 1716| 511| 236| 2502| 900| 1505| 1505| 1506| 1506| 2848| 1260| 1261| 572| 2538| 1975| 1976| 1977| 1511| 1512| 574| 2850| 770| 909| 1856| 1517| 2324| 1984| 1985| 1986| 580| 1270| 1271| 2837| 588| 589| 246| 353| 921| 922| 1784| 593| 594| 595| 1995| 1996| 1997| 352| 933| 934| 935| 1291| 1292| 2195| 261| 311| 2006| 1558| 1559| 119| 2016| 2017| 607| 608| 2022| 1586| 204| 204| 1591| 2385| 2386| 199| 2503| 1601| 1000| 1371| 1372| 467| 468| 71| 89| 2066| 1635| 127| 127| 1794| 2668| 1637| 687| 760| 2560| 117| 117| 118| 118| 1638| 2728| 436| 1044| 1814| 1649| 1407| 372| 373| 212| 198| 1898| 1048| 265| 806| 1415| 2098| 2101| 1202| 1203| 2543| 785| 2617| 2617| 2618| 2618| 2841| 2842| 275| 1666| 1667| 2572| 79| 80| 1676| 1677| 1444| 733| 2835| 1450| 2240| 2948| 2948| 1684| 738	food|foods|diets|feeds
fruit	0	36	2.5	 1225| 1644| 39| 40| 2804| 256| 1933| 1934| 1234| 110| 1260| 1261| 1975| 1976| 1977| 1978| 909| 2324| 1270| 2756| 2653| 1283| 288| 497| 1350| 1000| 1023| 1794| 436| 1708| 2841| 2842| 2871| 2902| 732| 1450	fruit|fruits
analyze	0	127	0.05	 1225| 2610| 2611| 1808| 2485| 1130| 1818| 741| 1210| 2259| 534| 1110| 1766| 1767| 45| 2678| 1096| 1097| 1213| 855| 856| 1850| 1735| 1736| 1711| 767| 1172| 486| 2774| 1691| 2731| 537| 538| 539| 1111| 123| 124| 2870| 324| 325| 366| 1475| 1881| 2212| 540| 2557| 1311| 1312| 19| 1219| 1805| 2160| 2809| 2520| 146| 147| 1235| 2822| 2613| 2614| 2828| 2188| 2189| 2190| 133| 1989| 1990| 2506| 1527| 1528| 1529| 2340| 1533| 2344| 421| 2514| 2634| 2690| 2166| 2510| 2521| 2522| 2523| 1317| 1318| 1319| 607| 2225| 798| 56| 57| 2525| 1860| 88| 2674| 2505| 776| 1789| 991| 992| 1607| 643| 2899| 2546| 2048| 2698| 666| 1871| 343| 2926| 2074| 2075| 1657| 41| 42| 2759| 1107| 1816| 2120| 2121| 1902| 1438| 724| 725| 1084| 1084| 1109	investigation|analysis|investigating|examination|analyzing|assessing|analyzation|evaluation|analyses|analyst|investigate|evaluating|examining|investigations|anaylsis|examine
nutrient	0	221	5	 1225| 556| 557| 2887| 107| 1872| 2565| 2566| 2733| 2763| 1644| 2498| 243| 1461| 1819| 853| 1691| 1111| 1111| 1073| 487| 2138| 39| 40| 1173| 488| 256| 2574| 2395| 2396| 1936| 1937| 558| 559| 2802| 2545| 2216| 1265| 1947| 1239| 1239| 1854| 2823| 304| 2706| 2672| 1716| 1501| 511| 236| 2502| 900| 2219| 1505| 1506| 2848| 1260| 1261| 572| 2538| 1975| 1976| 1977| 1511| 1512| 574| 2850| 770| 794| 909| 1856| 1517| 2324| 1984| 1985| 1986| 580| 1270| 1271| 2125| 2837| 588| 589| 246| 353| 921| 922| 1784| 593| 594| 595| 1995| 1996| 1997| 352| 933| 934| 935| 1291| 1292| 2195| 261| 601| 602| 311| 311| 2006| 945| 946| 944| 2363| 951| 952| 1558| 1559| 119| 2016| 2017| 1458| 1459| 607| 241| 608| 608| 2020| 1571| 2022| 1862| 1863| 2377| 2378| 1586| 204| 612| 1591| 2385| 2386| 199| 616| 617| 1754| 2503| 1601| 1000| 1008| 1009| 1010| 1371| 1372| 467| 468| 71| 89| 674| 1031| 2430| 2929| 2066| 1635| 127| 1794| 2668| 1637| 687| 760| 2560| 117| 118| 399| 1638| 1638| 2728| 436| 762| 1044| 1814| 1649| 1407| 1708| 2556| 1047| 1409| 1410| 1408| 198| 1898| 1048| 265| 806| 1415| 2098| 2101| 1202| 1203| 2543| 785| 2617| 2618| 712| 2841| 2842| 275| 1666| 1667| 2572| 2572| 2942| 2123| 79| 80| 1676| 1677| 1444| 733| 2129| 2835| 1450| 2240| 2948| 1684| 738	nutrition|nutrient|nutrients|nutritious|nutritional
plant	0	334	0.166666667	 1225| 586| 586| 64| 1870| 2178| 2684| 2684| 2782| 2782| 1872| 82| 82| 1644| 766| 848| 529| 815| 530| 1470| 1471| 854| 854| 1691| 2731| 1111| 2735| 2735| 2796| 1215| 2557| 1216| 1217| 2804| 548| 549| 2662| 2663| 256| 2807| 1933| 1934| 849| 249| 1113| 1481| 2540| 2816| 1234| 54| 2282| 2282| 887| 887| 888| 888| 1239| 7| 1950| 110| 1962| 1963| 1964| 1966| 1967| 2219| 151| 1968| 904| 2538| 1975| 1976| 1977| 380| 2515| 316| 50| 51| 2551| 1718| 1978| 521| 2315| 2315| 2314| 2314| 1269| 909| 47| 48| 1719| 2320| 2321| 2322| 751| 1185| 913| 2325| 2326| 454| 1522| 297| 1270| 2756| 1993| 2845| 2658| 1533| 921| 921| 922| 922| 1151| 2343| 2653| 352| 1283| 2351| 2352| 2353| 281| 2645| 2646| 1750| 932| 216| 2357| 936| 1543| 2511| 2511| 2512| 2512| 2195| 311| 1553| 2005| 2552| 1294| 2010| 288| 497| 2011| 119| 2549| 2549| 2018| 1318| 1319| 824| 2371| 2021| 2867| 1321| 1862| 1863| 2377| 2378| 1324| 1724| 756| 1171| 826| 388| 209| 612| 1889| 2229| 2880| 1335| 139| 1726| 112| 113| 460| 170| 631| 1347| 1348| 1349| 2036| 2037| 2038| 641| 642| 1350| 643| 2717| 2781| 1610| 1613| 1614| 1615| 2197| 2544| 179| 180| 285| 1616| 320| 645| 999| 1001| 393| 1893| 1894| 1362| 172| 2049| 657| 658| 659| 1022| 1023| 2050| 2051| 2052| 1025| 69| 2058| 1382| 2927| 2929| 2066| 1635| 2071| 2550| 2072| 2| 684| 2433| 2487| 1897| 1897| 1758| 2507| 2175| 2681| 1394| 1394| 399| 1638| 473| 838| 2078| 2079| 1643| 2204| 2205| 305| 306| 2080| 805| 2439| 1201| 762| 762| 1401| 1402| 1646| 1647| 1648| 2442| 1045| 2542| 2542| 1404| 2777| 839| 1708| 338| 339| 340| 1167| 2716| 2765| 1728| 843| 1409| 1410| 1408| 1411| 1412| 1841| 1652| 697| 2758| 309| 1898| 152| 153| 403| 1050| 228| 2093| 2094| 2206| 1419| 2177| 1056| 1055| 250| 250| 2113| 2617| 2618| 2528| 2528| 2841| 2842| 1430| 2243| 2243| 2937| 1432| 2118| 2119| 2871| 1| 2813| 2813| 2533| 2533| 2941| 1443| 726| 1088| 727| 2902| 1679| 732| 1450| 1452| 1453	plant|herbal|plants|tree|garden|phyto|vegetation|herbs|forest
save	0	22	1	 1225| 1225| 1368| 1029| 2253| 860| 768| 769| 2301| 2302| 1023| 777| 1367| 2050| 2051| 2052| 2840| 1625| 92| 93| 94| 1383	preservation|save|saving|rescue
carbon	0	42	2	 1177| 2209| 2210| 2211| 1691| 2277| 2278| 1806| 2279| 878| 156| 65| 2511| 2512| 2005| 1294| 972| 2878| 101| 102| 991| 992| 1893| 1894| 2198| 2199| 2200| 432| 2433| 1638| 805| 2716| 2765| 1841| 1652| 1653| 780| 1799| 782| 783| 784| 2941	carbon
dioxide	0	29	2.666666667	 1177| 2209| 2210| 2211| 1806| 878| 1170| 749| 156| 1278| 1279| 2005| 1294| 2878| 1727| 1893| 1894| 2433| 1638| 805| 2716| 2765| 1652| 1653| 780| 782| 783| 784| 2941	dioxide
emission	0	3	10	 1177| 235| 1091	emissions
motor	0	7	6	 1177| 310| 1496| 578| 1888| 2891| 1654	motor|motorized
pollute	0	279	3.333333333	 1177| 1603| 1603| 1866| 1695| 2697| 2705| 401| 740| 1209| 1209| 2209| 2210| 2211| 532| 533| 1920| 2138| 1214| 1135| 1175| 1176| 1933| 1934| 1481| 2277| 2278| 226| 227| 1806| 1773| 2815| 1740| 1740| 878| 254| 2667| 884| 885| 886| 1774| 1775| 887| 888| 2289| 1854| 2664| 2665| 1492| 1493| 1180| 1494| 1715| 1741| 893| 894| 1953| 58| 59| 828| 1115| 1115| 1170| 749| 2773| 235| 317| 1962| 1963| 1964| 156| 2829| 35| 1509| 1510| 771| 771| 772| 772| 1718| 2315| 2315| 2314| 2314| 773| 774| 578| 299| 300| 913| 913| 2140| 2140| 914| 2325| 2326| 1984| 1985| 1986| 2333| 2335| 919| 1186| 2756| 2339| 495| 1992| 1994| 1536| 1537| 1538| 2343| 1101| 2849| 2849| 932| 1542| 496| 2000| 2220| 2221| 941| 2005| 2222| 2642| 2242| 1301| 1302| 606| 2690| 33| 798| 1321| 1862| 1863| 2377| 2378| 424| 425| 140| 140| 141| 141| 706| 706| 1864| 1865| 976| 976| 2226| 776| 776| 977| 2167| 1590| 1196| 1154| 1891| 1197| 1197| 2031| 2032| 112| 113| 502| 502| 429| 2197| 2197| 2404| 392| 392| 9| 2227| 2227| 646| 646| 647| 647| 649| 2409| 2410| 2903| 1727| 2660| 1358| 1358| 1359| 1359| 1360| 1360| 2892| 2892| 2416| 2417| 2198| 2199| 2200| 2907| 12| 13| 128| 1364| 1364| 1022| 2635| 160| 1026| 1026| 1027| 1027| 835| 835| 2755| 2836| 2073| 684| 2433| 1394| 399| 473| 838| 1645| 694| 2440| 2154| 2082| 2082| 2083| 2083| 1646| 1646| 220| 220| 1406| 2445| 2445| 2716| 2765| 1411| 1412| 1841| 697| 2758| 144| 144| 145| 145| 403| 228| 2928| 1656| 2097| 307| 307| 308| 308| 2843| 781| 2654| 250| 2841| 2842| 2117| 208| 1| 2813| 1076| 2460| 2460| 1905| 1905| 1845| 2941| 1084| 31| 2126| 2127| 1091	pollute|pollution|contaminants|pollutants|contamination|pollutions|emission|contaminated|polluted
reduce	0	53	0.1	 1177| 2597| 1603| 765| 1462| 1188| 2820| 1239| 32| 567| 568| 235| 1746| 909| 577| 932| 38| 2358| 2634| 967| 977| 1103| 2387| 2388| 1753| 1833| 1834| 1358| 1359| 1360| 2892| 1361| 2416| 2417| 1893| 1894| 2198| 2199| 2200| 12| 13| 1838| 467| 468| 2761| 2919| 1844| 1905| 2941| 2721| 2722| 2723| 1091	reduce|mitigating|reducing|reduces|reduction|depleting|attenuation|mitigation|mitigate|decreasing|decreases
travel	0	117	0.5	 1177| 2173| 1848| 1917| 1918| 1690| 2026| 2791| 1212| 1711| 767| 2185| 2799| 2800| 445| 24| 2801| 545| 546| 547| 869| 2275| 2276| 2213| 872| 2277| 2278| 1236| 2821| 1241| 1490| 1491| 1883| 2751| 2752| 2753| 567| 568| 1503| 1183| 1973| 1974| 17| 1515| 918| 2332| 2165| 2769| 1277| 923| 590| 2141| 2142| 323| 930| 937| 820| 1287| 1288| 2861| 2007| 2008| 2009| 351| 2673| 1785| 1563| 2634| 1192| 1570| 609| 2380| 2381| 1103| 613| 996| 635| 636| 637| 2406| 2643| 2676| 2892| 1793| 1621| 2909| 2174| 2626| 2228| 1019| 1020| 1021| 126| 2201| 1374| 1375| 1376| 671| 672| 2926| 1032| 1034| 1035| 2069| 509| 778| 2659| 2099| 2100| 1061| 1067| 1431| 2683| 2633| 1078| 1079| 730	transportation|traveling|travelling
vehicle	0	9	3	 1177| 2277| 2278| 2821| 1785| 2174| 1019| 1020| 1021	vehicles
.22lr	0	1	0	1227	.22lr
board	0	2	10	 1227| 740	boards
carpet	0	2	15	 1227| 457	carpet
gun	0	9	8	 1227| 1514| 1189| 1189| 1998| 1999| 967| 2148| 2201	gun|firearm
layers	0	1	0	1227	layers
material	0	110	1	 1227| 480| 481| 167| 167| 168| 168| 670| 4| 2249| 1709| 1709| 2602| 45| 1850| 123| 123| 124| 124| 1805| 1805| 1479| 554| 2279| 2283| 887| 888| 1944| 1948| 1949| 1241| 1241| 2664| 2665| 2306| 2306| 2561| 819| 2911| 1269| 578| 581| 1987| 1987| 2839| 1989| 1536| 1537| 1538| 2563| 931| 2362| 2642| 2242| 2363| 797| 2878| 1753| 991| 992| 2033| 2034| 2035| 2402| 2404| 393| 1007| 1727| 2414| 2415| 2660| 432| 2053| 660| 2929| 2739| 2739| 2564| 2761| 2235| 1163| 1164| 1645| 2447| 2778| 2778| 781| 2688| 2689| 2934| 1432| 275| 1666| 1667| 2179| 1435| 1435| 1436| 1436| 810| 811| 2464| 2817| 728| 1446| 1447| 1449| 2134| 2159| 737	material|materials
penetrate	0	2	5	 1227| 1926	penetration|penetrate
plywood	0	1	0	1227	plywood
safe	0	219	5	 1227| 2334| 2173| 1368| 834| 2462| 2463| 2244| 2245| 2605| 851| 814| 267| 268| 195| 2253| 1710| 2879| 534| 855| 856| 2870| 2262| 2262| 1215| 2263| 135| 2185| 2266| 2799| 816| 1311| 1312| 2603| 958| 959| 2619| 2620| 2274| 2809| 1220| 2811| 555| 1938| 1939| 1136| 1136| 1485| 234| 560| 561| 2567| 1235| 1945| 1946| 2820| 1489| 1714| 2661| 2824| 565| 566| 1170| 1249| 1250| 895| 2303| 2593| 2594| 2595| 98| 415| 1503| 1266| 1267| 1514| 1746| 912| 1184| 1520| 1523| 1989| 183| 2341| 2649| 2342| 775| 1534| 1535| 923| 924| 924| 2344| 1189| 2563| 2349| 2350| 2354| 1998| 1999| 1764| 1765| 2359| 2359| 2861| 2514| 2004| 181| 1301| 1302| 190| 190| 967| 967| 1320| 1320| 1573| 1573| 1574| 1574| 1575| 1575| 327| 969| 1331| 1332| 1580| 1581| 2380| 2380| 2381| 2381| 611| 612| 1590| 2170| 2171| 2172| 1607| 2583| 1835| 1836| 2401| 648| 2409| 2410| 2043| 2604| 650| 651| 1007| 2907| 1016| 1017| 1018| 796| 1363| 1364| 1364| 1158| 1158| 2153| 215| 215| 2201| 2201| 2424| 759| 188| 666| 1756| 296| 221| 509| 2434| 2659| 1201| 2238| 2090| 2091| 265| 284| 1053| 1054| 405| 2584| 2584| 2585| 2585| 406| 407| 408| 1799| 1659| 2179| 1434| 1762| 237| 238| 239| 1439| 724| 725| 1084| 370| 2124| 2465| 2466| 2467| 2944| 203| 2468| 2817| 731| 1681| 2509| 2129| 2130| 2134	safety|security|secure|safer
calorie	0	3	26.66666667	 556| 557| 1586	calories
trusted	0	2	10	 556| 557	trusted
a1c	0	1	0	446	a1c
tool	0	55	0.833333333	 446| 2334| 1827| 1828| 2699| 1572| 1914| 1849| 527| 1473| 1474| 1475| 867| 345| 346| 960| 2280| 2281| 449| 450| 290| 1242| 1243| 1244| 891| 2828| 1496| 2609| 2297| 1182| 792| 2593| 2594| 2595| 1786| 1787| 1840| 1573| 1573| 1574| 1574| 1575| 1575| 2374| 2375| 1752| 2383| 1195| 2146| 1890| 1622| 1631| 2095| 2096| 2592	app|tool|tools|apparatus
cardiovasc	0	16	5.333333333	 446| 1853| 452| 453| 1807| 2298| 85| 1747| 938| 1293| 962| 387| 2389| 1832| 2541| 2159	cardiovasc
check	0	2	1	 446| 2461	check|verifying
diabetes	0	17	5.333333333	 446| 2491| 1921| 550| 1853| 452| 453| 1495| 2298| 569| 85| 1552| 387| 997| 998| 2489| 2490	diabetes|diabetic|diabeates|diabetics
ios	0	1	0	446	ios
manage	0	5	0.4	 446| 2139| 1195| 1025| 2635	management|manager|managing
protein	0	134	0.5	 446| 2379| 2485| 789| 442| 21| 22| 2252| 531| 1921| 1172| 2709| 2770| 859| 543| 1805| 2545| 46| 2286| 452| 453| 1246| 1246| 1247| 1247| 994| 492| 492| 1145| 1716| 236| 236| 899| 572| 1969| 2825| 50| 51| 1717| 794| 1825| 2898| 585| 133| 8| 14| 1886| 1274| 1525| 1526| 2844| 1783| 588| 589| 246| 353| 1747| 421| 2006| 948| 948| 949| 949| 950| 950| 961| 423| 119| 119| 1562| 1562| 1859| 2014| 1831| 755| 1569| 1723| 2374| 2375| 387| 757| 2030| 96| 2529| 1104| 171| 391| 283| 1008| 1009| 1010| 1705| 1706| 653| 1198| 2711| 2419| 1371| 1372| 2231| 2232| 1812| 1757| 684| 512| 513| 514| 70| 2078| 2079| 1643| 1163| 1163| 1164| 1164| 2489| 2490| 2084| 1405| 1876| 1052| 1169| 2097| 1900| 2098| 2098| 1420| 2859| 477| 1437| 2158| 733| 121| 122	protein|proteins
sugar	0	54	1.6	 446| 2379| 2379| 2379| 2379| 2485| 2485| 1850| 2557| 377| 377| 1853| 1853| 1501| 1501| 2502| 2502| 1968| 1745| 1745| 588| 589| 246| 353| 2001| 2002| 2548| 2548| 1313| 798| 1382| 674| 1031| 2927| 2430| 2233| 2233| 685| 686| 691| 761| 2726| 1046| 1048| 1056| 1056| 1055| 1055| 207| 207| 1443| 2131| 2132| 2948	sugar|glucose|sucralose|sucrose|carbohydrates|sugars
80000ft	0	2	15	 879| 880	000ft
80	0	2	1	 879| 880	80
atmosphere	0	4	16	 879| 880| 156| 932	atmosphere
weather	0	71	0.375	 879| 879| 880| 880| 82| 1065| 1066| 528| 1098| 2619| 2620| 2811| 1773| 1740| 156| 381| 382| 908| 2193| 2193| 2194| 580| 271| 272| 932| 38| 1289| 2358| 2655| 2004| 2005| 2674| 977| 2033| 2034| 2035| 1893| 1894| 777| 2058| 1385| 680| 1199| 2074| 2075| 689| 2795| 1795| 1795| 1163| 1164| 805| 805| 2716| 2765| 1653| 106| 1413| 1414| 309| 2932| 307| 308| 2107| 1564| 2453| 165| 478| 763| 1070| 2813	atmospheric|weather|climate|meteorological|barometric
collect	0	13	0.333333333	 879| 880| 2485| 2213| 1953| 828| 2773| 35| 1780| 399| 1398| 1399| 806	collect|accumulation|collection|gathering|aggregation|gathered
data	0	23	0.1	 879| 880| 1132| 1133| 1475| 1881| 2603| 1219| 2213| 1490| 1491| 891| 452| 453| 1245| 2691| 2855| 2376| 800| 650| 651| 2180| 1460	data
